order_id,order_date,customer_id,customer_name,gender,age,loyalty_tier,customer_city,customer_state,store_id,channel,payment_method,product_id,product_name,category,sub_category,brand,unit_price,quantity,discount_pct,discount_amount,tax_amount,total_amount,cost,profit,order_status,rating
ORD-1007114,2023-07-28,C109919,Mason Patel,Male,21,Silver,Houston,TX,ONLINE,Mobile App,Debit Card,P1235,Atlas Premium Notebook,Books & Stationery,Notebooks,Atlas,4.93,1,0.03,0.15,0.33,5.11,3.73,1.05,Completed,
ORD-1007115,2023-07-28,C108285,Elena Garcia,Female,18,Silver,San Diego,CA,ONLINE,Online,Cash,P1234,Pinnacle Eco Non-Fiction Book,Books & Stationery,Non-Fiction,Pinnacle,9.28,1,0.03,0.28,0.74,9.74,5.45,3.55,Completed,4.0
ORD-1007115,2023-07-28,C108285,Elena Garcia,Female,18,Silver,San Diego,CA,ONLINE,Online,Cash,P1031,Harbor Eco Camera,Electronics,Cameras,Harbor,460.56,2,0.03,27.63,62.54,956.03,482.88,410.61,Completed,
ORD-1007116,2023-07-28,C104295,Mei Williams,Female,43,None,Seattle,WA,S014,In-Store,Gift Card,P1038,Atlas Ultra T-Shirt,Clothing,T-Shirts,Atlas,13.23,2,0.3,7.94,1.48,20.0,14.46,4.06,Completed,
ORD-1007116,2023-07-28,C104295,Mei Williams,Female,43,None,Seattle,WA,S014,In-Store,Gift Card,P1167,Kite Smart Vitamin Pack,Beauty & Health,Vitamins,Kite,9.65,4,0.0,0.0,3.18,41.78,26.07,12.53,Completed,
ORD-1007117,2023-07-28,C107683,Sophia Ahmed,Female,36,Silver,Philadelphia,PA,S001,In-Store,Debit Card,P1024,Orbit Smart Tablet,Electronics,Tablets,Orbit,194.3,3,0.03,17.49,28.27,593.68,297.11,268.3,Completed,5.0
ORD-1007117,2023-07-28,C107683,Sophia Ahmed,Female,36,Silver,Philadelphia,PA,S001,In-Store,Debit Card,P1111,Aurora Smart Snack Pack,Grocery,Snacks,Aurora,2.85,4,0.23,2.62,0.7,9.48,6.07,2.71,Completed,
ORD-1007117,2023-07-28,C107683,Sophia Ahmed,Female,36,Silver,Philadelphia,PA,S001,In-Store,Debit Card,P1114,Zenith Smart Snack Pack,Grocery,Snacks,Zenith,3.51,7,0.23,5.65,1.51,20.43,16.64,2.28,Completed,5.0
ORD-1007117,2023-07-28,C107683,Sophia Ahmed,Female,36,Silver,Philadelphia,PA,S001,In-Store,Debit Card,P1070,Vertex Premium Activewear Set,Clothing,Activewear,Vertex,17.95,3,0.03,1.62,3.66,55.89,25.42,26.81,Returned,4.0
ORD-1007118,2023-07-28,C103183,James Brown,Male,27,None,Minneapolis,MN,ONLINE,Mobile App,Debit Card,P1225,Orbit Max Fiction Book,Books & Stationery,Fiction,Orbit,5.36,2,0.05,0.54,0.84,11.02,6.07,4.11,Completed,
ORD-1007118,2023-07-28,C103183,James Brown,Male,27,None,Minneapolis,MN,ONLINE,Mobile App,Debit Card,P1110,Kite Essential Snack Pack,Grocery,Snacks,Kite,2.4,4,0.0,0.0,0.77,10.37,5.14,4.46,Completed,5.0
ORD-1007118,2023-07-28,C103183,James Brown,Male,27,None,Minneapolis,MN,ONLINE,Mobile App,Debit Card,P1243,Zenith Ultra Office Pack,Books & Stationery,Office Supplies,Zenith,9.19,3,0.0,0.0,2.21,29.78,14.54,13.03,Completed,4.0
ORD-1007119,2023-07-28,C106455,Grace Smith,Female,27,Silver,Phoenix,AZ,ONLINE,Online,Credit Card,P1187,Kite Pro Cycling Gear,Sports & Outdoors,Cycling,Kite,27.29,1,0.13,3.55,1.96,25.7,20.67,3.07,Completed,
ORD-1007120,2023-07-28,C102207,Oliver Lopez,Male,30,Silver,Seattle,WA,ONLINE,Online,Debit Card,P1203,Willow Max Board Game,Toys & Games,Board Games,Willow,14.84,3,0.33,14.69,1.49,31.32,32.1,-2.27,Completed,
ORD-1007121,2023-07-28,C101854,Noah Khan,Male,45,Gold,Miami,FL,ONLINE,Online,Digital Wallet,P1038,Atlas Ultra T-Shirt,Clothing,T-Shirts,Atlas,13.55,4,0.05,2.71,2.57,54.06,35.83,15.66,Completed,5.0
ORD-1007122,2023-07-28,C110585,Ava Martinez,Female,28,Silver,Minneapolis,MN,ONLINE,Mobile App,Cash,P1176,Apex Eco Fitness Gear,Sports & Outdoors,Fitness,Apex,73.85,1,0.03,2.22,5.73,77.36,56.75,14.88,Completed,
ORD-1007123,2023-07-28,C100647,Isabella Khan,Female,25,None,Seattle,WA,S031,In-Store,Debit Card,P1099,Apex Pro Decor Item,Home & Kitchen,Decor,Apex,93.76,2,0.05,9.38,8.91,187.05,105.61,72.53,Completed,4.0
ORD-1007123,2023-07-28,C100647,Isabella Khan,Female,25,None,Seattle,WA,S031,In-Store,Debit Card,P1119,Harbor Classic Beverage,Grocery,Beverages,Harbor,8.43,8,0.05,3.37,4.48,68.55,42.82,21.25,Completed,
ORD-1007124,2023-07-28,C103837,Kenji Bailey,Male,47,None,Minneapolis,MN,S032,In-Store,Credit Card,P1037,Harbor Classic T-Shirt,Clothing,T-Shirts,Harbor,12.3,3,0.3,11.07,2.07,27.9,23.05,2.78,Completed,
ORD-1007124,2023-07-28,C103837,Kenji Bailey,Male,47,None,Minneapolis,MN,S032,In-Store,Credit Card,P1060,Zenith Eco Dress,Clothing,Dresses,Zenith,76.88,2,0.0,0.0,7.69,161.45,108.21,45.55,Completed,
ORD-1007125,2023-07-28,C101357,Ayesha Foster,Female,53,None,Phoenix,AZ,S028,In-Store,Credit Card,P1144,Atlas Pro Pantry Staple,Grocery,Pantry,Atlas,4.94,4,0.0,0.0,0.99,20.75,15.74,4.02,Completed,
ORD-1007126,2023-07-28,C102232,Lucas Ivanov,Male,35,None,San Diego,CA,ONLINE,Online,Debit Card,P1231,Aurora Essential Non-Fiction Book,Books & Stationery,Non-Fiction,Aurora,32.94,3,0.15,14.82,6.93,90.93,78.99,5.01,Completed,
ORD-1007126,2023-07-28,C102232,Lucas Ivanov,Male,35,None,San Diego,CA,ONLINE,Online,Debit Card,P1168,Summit Lite Vitamin Pack,Beauty & Health,Vitamins,Summit,8.69,2,0.1,1.74,1.09,16.73,13.42,2.22,Completed,
ORD-1007126,2023-07-28,C102232,Lucas Ivanov,Male,35,None,San Diego,CA,ONLINE,Online,Debit Card,P1216,Harbor Max Puzzle,Toys & Games,Puzzles,Harbor,22.12,4,0.05,4.42,5.88,89.94,45.53,38.53,Completed,3.0
ORD-1007126,2023-07-28,C102232,Lucas Ivanov,Male,35,None,San Diego,CA,ONLINE,Online,Debit Card,P1121,Pinnacle Ultra Dairy Pack,Grocery,Dairy,Pinnacle,8.18,2,0.2,3.27,1.08,14.17,7.39,5.7,Cancelled,
ORD-1007127,2023-07-28,C108613,Fatima Garcia,Female,54,Silver,Denver,CO,S028,In-Store,Credit Card,P1143,Apex Essential Pantry Staple,Grocery,Pantry,Apex,1.19,5,0.03,0.18,0.4,6.17,3.01,2.76,Completed,4.0
ORD-1007127,2023-07-28,C108613,Fatima Garcia,Female,54,Silver,Denver,CO,S028,In-Store,Credit Card,P1149,Ember Smart Skincare Kit,Beauty & Health,Skincare,Ember,51.71,3,0.08,12.41,11.77,154.49,97.24,45.48,Completed,5.0
ORD-1007127,2023-07-28,C108613,Fatima Garcia,Female,54,Silver,Denver,CO,S028,In-Store,Credit Card,P1120,Vertex Max Beverage,Grocery,Beverages,Vertex,1.31,6,0.03,0.24,0.63,8.25,5.84,1.78,Completed,
ORD-1007127,2023-07-28,C108613,Fatima Garcia,Female,54,Silver,Denver,CO,S028,In-Store,Credit Card,P1225,Orbit Max Fiction Book,Books & Stationery,Fiction,Orbit,5.59,1,0.08,0.45,0.36,5.5,3.88,1.26,Completed,
ORD-1007127,2023-07-28,C108613,Fatima Garcia,Female,54,Silver,Denver,CO,S028,In-Store,Credit Card,P1212,Kite Max Puzzle,Toys & Games,Puzzles,Kite,17.92,2,0.33,11.83,1.2,25.21,25.62,-1.61,Completed,
ORD-1007128,2023-07-28,C111310,Layla Ahmed,Female,22,Silver,San Antonio,TX,ONLINE,Online,Digital Wallet,P1109,Summit Deluxe Snack Pack,Grocery,Snacks,Summit,1.29,4,0.33,1.7,0.29,3.75,3.81,-0.35,Completed,
ORD-1007128,2023-07-28,C111310,Layla Ahmed,Female,22,Silver,San Antonio,TX,ONLINE,Online,Digital Wallet,P1068,Zenith Deluxe Activewear Set,Clothing,Activewear,Zenith,15.1,1,0.03,0.45,1.03,15.68,6.81,7.84,Completed,
ORD-1007129,2023-07-28,C101478,Oliver Smith,Male,43,Silver,Minneapolis,MN,ONLINE,Online,Credit Card,P1239,Kite Premium Notebook,Books & Stationery,Notebooks,Kite,8.19,2,0.18,2.95,0.94,14.37,12.55,0.88,Completed,
ORD-1007129,2023-07-28,C101478,Oliver Smith,Male,43,Silver,Minneapolis,MN,ONLINE,Online,Credit Card,P1206,Ember Max Action Figure,Toys & Games,Action Figures,Ember,8.35,1,0.33,2.76,0.28,5.87,5.2,0.39,Completed,4.0
ORD-1007130,2023-07-28,C101665,Mason Tanaka,Male,18,Gold,New York,NY,S005,In-Store,Cash,P1178,Atlas Lite Fitness Gear,Sports & Outdoors,Fitness,Atlas,143.35,3,0.2,86.01,24.08,368.12,205.19,138.85,Returned,
ORD-1007131,2023-07-28,C110683,Emma Tanaka,Female,52,Silver,San Antonio,TX,ONLINE,Online,Digital Wallet,P1202,Apex Max Board Game,Toys & Games,Board Games,Apex,57.21,2,0.33,37.76,3.83,80.49,59.7,16.96,Completed,2.0
ORD-1007131,2023-07-28,C110683,Emma Tanaka,Female,52,Silver,San Antonio,TX,ONLINE,Online,Digital Wallet,P1115,Cobalt Pro Beverage,Grocery,Beverages,Cobalt,1.32,7,0.33,3.05,0.31,6.5,4.6,1.59,Completed,
ORD-1007131,2023-07-28,C110683,Emma Tanaka,Female,52,Silver,San Antonio,TX,ONLINE,Online,Digital Wallet,P1246,Orbit Lite Office Pack,Books & Stationery,Office Supplies,Orbit,15.44,2,0.33,10.19,1.45,22.14,21.5,-0.81,Completed,5.0
ORD-1007131,2023-07-28,C110683,Emma Tanaka,Female,52,Silver,San Antonio,TX,ONLINE,Online,Digital Wallet,P1243,Zenith Ultra Office Pack,Books & Stationery,Office Supplies,Zenith,9.27,2,0.03,0.56,1.44,19.42,10.0,7.98,Completed,3.0
ORD-1007132,2023-07-28,C100571,Noah Kim,Male,52,None,Seattle,WA,S022,In-Store,Credit Card,P1242,Vertex Premium Office Pack,Books & Stationery,Office Supplies,Vertex,2.16,1,0.15,0.32,0.15,1.99,1.03,0.81,Completed,
ORD-1007133,2023-07-28,C107040,Mei Khan,Female,50,None,San Antonio,TX,ONLINE,Online,Digital Wallet,P1133,Summit Pro Frozen Meal,Grocery,Frozen Foods,Summit,5.18,6,0.15,4.66,2.11,28.53,19.66,6.76,Completed,5.0
ORD-1007133,2023-07-28,C107040,Mei Khan,Female,50,None,San Antonio,TX,ONLINE,Online,Digital Wallet,P1056,Cobalt Essential Dress,Clothing,Dresses,Cobalt,36.93,3,0.3,33.24,6.4,83.95,68.24,9.31,Completed,
ORD-1007134,2023-07-28,C101496,Olivia Reed,Female,54,Silver,Seattle,WA,S026,In-Store,Digital Wallet,P1228,Summit Premium Fiction Book,Books & Stationery,Fiction,Summit,25.16,1,0.13,3.27,1.81,23.7,17.78,4.11,Completed,
ORD-1007134,2023-07-28,C101496,Olivia Reed,Female,54,Silver,Seattle,WA,S026,In-Store,Digital Wallet,P1222,Nova Lite Video Game,Toys & Games,Video Games,Nova,27.42,2,0.03,1.65,3.72,56.91,27.69,25.5,Completed,4.0
ORD-1007135,2023-07-28,C107989,Chloe Cooper,Female,50,Silver,Atlanta,GA,S021,In-Store,Digital Wallet,P1234,Pinnacle Eco Non-Fiction Book,Books & Stationery,Non-Fiction,Pinnacle,8.6,3,0.03,0.77,2.0,27.03,14.31,10.72,Completed,
ORD-1007136,2023-07-28,C106266,Sofia Foster,Female,40,Silver,Miami,FL,ONLINE,Mobile App,Debit Card,P1141,Orbit Ultra Pantry Staple,Grocery,Pantry,Orbit,1.97,6,0.03,0.35,0.95,12.42,9.03,2.44,Completed,5.0
ORD-1007137,2023-07-28,C103682,Carlos Patel,Other,50,None,Minneapolis,MN,S034,In-Store,Credit Card,P1127,Kite Lite Bakery Item,Grocery,Bakery,Kite,2.94,1,0.0,0.0,0.15,3.09,1.7,1.24,Completed,
ORD-1007137,2023-07-28,C103682,Carlos Patel,Other,50,None,Minneapolis,MN,S034,In-Store,Credit Card,P1169,Aurora Deluxe Fragrance,Beauty & Health,Fragrance,Aurora,18.75,2,0.0,0.0,3.0,40.5,22.09,15.41,Completed,
ORD-1007138,2023-07-28,C105098,Liam Smith,Male,29,None,Phoenix,AZ,S029,In-Store,Credit Card,P1133,Summit Pro Frozen Meal,Grocery,Frozen Foods,Summit,4.99,1,0.05,0.25,0.24,4.98,3.07,1.67,Completed,
ORD-1007139,2023-07-28,C103714,Hassan Foster,Male,18,Silver,Philadelphia,PA,ONLINE,Online,Credit Card,P1035,Kite Ultra Camera,Electronics,Cameras,Kite,420.4,2,0.03,25.22,67.29,882.87,382.18,433.4,Completed,
ORD-1007140,2023-07-28,C108078,Noah Chen,Male,42,None,Houston,TX,ONLINE,Online,Credit Card,P1046,Pinnacle Premium Jeans,Clothing,Jeans,Pinnacle,71.47,2,0.3,42.88,8.0,108.06,67.48,32.58,Completed,
ORD-1007140,2023-07-28,C108078,Noah Chen,Male,42,None,Houston,TX,ONLINE,Online,Credit Card,P1098,Lumina Eco Decor Item,Home & Kitchen,Decor,Lumina,14.01,4,0.0,0.0,4.48,60.52,44.81,11.23,Completed,
ORD-1007140,2023-07-28,C108078,Noah Chen,Male,42,None,Houston,TX,ONLINE,Online,Credit Card,P1148,Lumina Max Skincare Kit,Beauty & Health,Skincare,Lumina,86.04,3,0.1,25.81,16.26,248.57,199.34,32.97,Completed,5.0
ORD-1007140,2023-07-28,C108078,Noah Chen,Male,42,None,Houston,TX,ONLINE,Online,Credit Card,P1114,Zenith Smart Snack Pack,Grocery,Snacks,Zenith,3.27,2,0.05,0.33,0.5,6.71,3.28,2.93,Completed,
ORD-1007141,2023-07-28,C109633,Ethan Smith,Male,22,None,Boston,MA,S018,In-Store,Cash,P1209,Apex Deluxe Action Figure,Toys & Games,Action Figures,Apex,10.72,4,0.0,0.0,2.14,45.02,21.28,21.6,Completed,5.0
ORD-1007141,2023-07-28,C109633,Ethan Smith,Male,22,None,Boston,MA,S018,In-Store,Cash,P1236,Kite Pro Notebook,Books & Stationery,Notebooks,Kite,2.5,1,0.3,0.75,0.14,1.89,1.2,0.55,Completed,
ORD-1007142,2023-07-29,C102729,Mateo Tanaka,Male,23,Gold,Phoenix,AZ,S029,In-Store,Credit Card,P1129,Pinnacle Eco Bakery Item,Grocery,Bakery,Pinnacle,2.22,6,0.05,0.67,1.04,13.69,9.3,3.35,Completed,
ORD-1007142,2023-07-29,C102729,Mateo Tanaka,Male,23,Gold,Phoenix,AZ,S029,In-Store,Credit Card,P1182,Cobalt Premium Camping Gear,Sports & Outdoors,Camping,Cobalt,130.13,1,0.05,6.51,6.18,129.8,59.64,63.98,Completed,
ORD-1007142,2023-07-29,C102729,Mateo Tanaka,Male,23,Gold,Phoenix,AZ,S029,In-Store,Credit Card,P1238,Willow Smart Notebook,Books & Stationery,Notebooks,Willow,5.32,1,0.05,0.27,0.42,5.47,2.94,2.11,Completed,4.0
ORD-1007143,2023-07-29,C111619,Yuki Khan,Female,45,Silver,Los Angeles,CA,S035,In-Store,Credit Card,P1189,Zenith Lite Cycling Gear,Sports & Outdoors,Cycling,Zenith,70.05,3,0.23,48.33,12.95,174.77,97.75,64.07,Completed,
ORD-1007144,2023-07-29,C103686,Samuel Martinez,Male,29,Silver,Minneapolis,MN,ONLINE,Mobile App,Debit Card,P1162,Pinnacle Smart Makeup Set,Beauty & Health,Makeup,Pinnacle,47.24,2,0.23,21.73,3.64,76.39,43.2,29.55,Completed,3.0
ORD-1007145,2023-07-29,C104644,Sophia Foster,Female,36,Silver,Dallas,TX,ONLINE,Online,Debit Card,P1136,Terra Eco Frozen Meal,Grocery,Frozen Foods,Terra,3.17,8,0.33,8.37,1.4,18.39,13.72,3.27,Completed,5.0
ORD-1007146,2023-07-29,C103448,Layla Smith,Female,31,None,Denver,CO,ONLINE,Mobile App,Credit Card,P1105,Atlas Smart Storage Box,Home & Kitchen,Storage,Atlas,22.28,1,0.05,1.11,1.06,22.23,14.26,6.91,Completed,
ORD-1007147,2023-07-29,C110340,Kenji Ahmed,Male,37,Gold,Denver,CO,S009,In-Store,Credit Card,P1115,Cobalt Pro Beverage,Grocery,Beverages,Cobalt,1.36,2,0.05,0.14,0.21,2.79,1.7,0.88,Completed,
ORD-1007148,2023-07-29,C107234,Ivan Williams,Male,29,None,Los Angeles,CA,ONLINE,Online,Credit Card,P1120,Vertex Max Beverage,Grocery,Beverages,Vertex,1.37,5,0.15,1.03,0.29,6.11,3.25,2.57,Completed,
ORD-1007148,2023-07-29,C107234,Ivan Williams,Male,29,None,Los Angeles,CA,ONLINE,Online,Credit Card,P1115,Cobalt Pro Beverage,Grocery,Beverages,Cobalt,1.33,2,0.15,0.4,0.11,2.37,2.06,0.2,Completed,
ORD-1007148,2023-07-29,C107234,Ivan Williams,Male,29,None,Los Angeles,CA,ONLINE,Online,Credit Card,P1181,Cobalt Classic Camping Gear,Sports & Outdoors,Camping,Cobalt,25.77,2,0.0,0.0,3.61,55.15,36.06,15.48,Completed,3.0
ORD-1007148,2023-07-29,C107234,Ivan Williams,Male,29,None,Los Angeles,CA,ONLINE,Online,Credit Card,P1131,Atlas Pro Bakery Item,Grocery,Bakery,Atlas,3.25,2,0.2,1.3,0.43,5.63,3.31,1.89,Completed,
ORD-1007148,2023-07-29,C107234,Ivan Williams,Male,29,None,Los Angeles,CA,ONLINE,Online,Credit Card,P1230,Pinnacle Pro Non-Fiction Book,Books & Stationery,Non-Fiction,Pinnacle,17.65,2,0.0,0.0,1.76,37.06,25.89,9.41,Completed,
ORD-1007149,2023-07-29,C110866,Liam Brown,Male,57,None,Boston,MA,S011,In-Store,Credit Card,P1216,Harbor Max Puzzle,Toys & Games,Puzzles,Harbor,22.43,3,0.0,0.0,3.36,70.65,40.7,26.59,Completed,4.0
ORD-1007150,2023-07-29,C111052,Hassan Tanaka,Male,40,Silver,Seattle,WA,ONLINE,Online,Debit Card,P1088,Vertex Premium Bedding Set,Home & Kitchen,Bedding,Vertex,20.5,3,0.18,11.07,3.53,53.96,43.97,6.46,Completed,5.0
ORD-1007151,2023-07-29,C101607,Zara Williams,Female,53,None,San Antonio,TX,ONLINE,Online,Debit Card,P1134,Aurora Classic Frozen Meal,Grocery,Frozen Foods,Aurora,3.85,4,0.15,2.31,1.08,14.17,11.99,1.1,Completed,
ORD-1007151,2023-07-29,C101607,Zara Williams,Female,53,None,San Antonio,TX,ONLINE,Online,Debit Card,P1026,Willow Lite Smart Watch,Electronics,Smart Watches,Willow,49.92,3,0.3,44.93,8.65,113.48,90.07,14.76,Completed,
ORD-1007151,2023-07-29,C101607,Zara Williams,Female,53,None,San Antonio,TX,ONLINE,Online,Debit Card,P1206,Ember Max Action Figure,Toys & Games,Action Figures,Ember,8.35,2,0.15,2.5,1.17,15.37,8.9,5.3,Completed,
ORD-1007152,2023-07-29,C109071,Wei Khan,Male,26,Silver,Minneapolis,MN,S040,In-Store,Debit Card,P1119,Harbor Classic Beverage,Grocery,Beverages,Harbor,8.0,7,0.33,18.48,3.0,40.52,29.4,8.12,Completed,
ORD-1007152,2023-07-29,C109071,Wei Khan,Male,26,Silver,Minneapolis,MN,S040,In-Store,Debit Card,P1157,Cobalt Essential Makeup Set,Beauty & Health,Makeup,Cobalt,14.72,2,0.33,9.72,1.58,21.3,19.63,0.09,Completed,
ORD-1007152,2023-07-29,C109071,Wei Khan,Male,26,Silver,Minneapolis,MN,S040,In-Store,Debit Card,P1103,Vertex Pro Storage Box,Home & Kitchen,Storage,Vertex,11.94,4,0.13,6.21,2.91,44.46,23.02,18.53,Completed,
ORD-1007153,2023-07-29,C107347,Mason Garcia,Male,44,Silver,Minneapolis,MN,S038,In-Store,Cash,P1138,Kite Eco Frozen Meal,Grocery,Frozen Foods,Kite,5.47,8,0.03,1.31,3.5,45.95,31.9,10.55,Completed,5.0
ORD-1007153,2023-07-29,C107347,Mason Garcia,Male,44,Silver,Minneapolis,MN,S038,In-Store,Cash,P1126,Aurora Ultra Dairy Pack,Grocery,Dairy,Aurora,4.5,3,0.08,1.08,0.62,13.04,7.7,4.72,Completed,
ORD-1007153,2023-07-29,C107347,Mason Garcia,Male,44,Silver,Minneapolis,MN,S038,In-Store,Cash,P1118,Terra Premium Beverage,Grocery,Beverages,Terra,8.9,6,0.33,17.62,2.5,38.28,33.04,2.74,Returned,
ORD-1007153,2023-07-29,C107347,Mason Garcia,Male,44,Silver,Minneapolis,MN,S038,In-Store,Cash,P1100,Kite Lite Decor Item,Home & Kitchen,Decor,Kite,19.55,4,0.03,2.35,6.07,81.92,38.98,36.87,Completed,
ORD-1007153,2023-07-29,C107347,Mason Garcia,Male,44,Silver,Minneapolis,MN,S038,In-Store,Cash,P1062,Willow Classic Shoes,Clothing,Shoes,Willow,66.97,1,0.03,2.01,5.2,70.16,39.97,24.99,Completed,
ORD-1007154,2023-07-29,C108919,Ananya Brown,Female,59,Silver,Dallas,TX,S001,In-Store,Cash,P1214,Ember Max Puzzle,Toys & Games,Puzzles,Ember,6.51,1,0.03,0.2,0.32,6.63,4.01,2.3,Completed,
ORD-1007155,2023-07-29,C104180,Ali Lopez,Male,48,None,Portland,OR,S028,In-Store,Cash,P1242,Vertex Premium Office Pack,Books & Stationery,Office Supplies,Vertex,2.3,1,0.15,0.34,0.16,2.12,1.61,0.35,Completed,
ORD-1007156,2023-07-29,C108542,Olivia Chen,Female,33,Silver,Minneapolis,MN,S014,In-Store,Credit Card,P1181,Cobalt Classic Camping Gear,Sports & Outdoors,Camping,Cobalt,25.55,3,0.03,2.3,3.72,78.07,48.35,26.0,Completed,
ORD-1007156,2023-07-29,C108542,Olivia Chen,Female,33,Silver,Minneapolis,MN,S014,In-Store,Credit Card,P1114,Zenith Smart Snack Pack,Grocery,Snacks,Zenith,3.52,2,0.23,1.62,0.45,5.87,3.62,1.8,Completed,
ORD-1007156,2023-07-29,C108542,Olivia Chen,Female,33,Silver,Minneapolis,MN,S014,In-Store,Credit Card,P1217,Pinnacle Ultra Video Game,Toys & Games,Video Games,Pinnacle,19.41,1,0.13,2.52,0.84,17.73,11.33,5.56,Completed,
ORD-1007157,2023-07-29,C100371,Layla Kim,Female,34,None,Portland,OR,S010,In-Store,Debit Card,P1038,Atlas Ultra T-Shirt,Clothing,T-Shirts,Atlas,13.69,2,0.1,2.74,1.23,25.87,20.68,3.96,Completed,
ORD-1007157,2023-07-29,C100371,Layla Kim,Female,34,None,Portland,OR,S010,In-Store,Debit Card,P1234,Pinnacle Eco Non-Fiction Book,Books & Stationery,Non-Fiction,Pinnacle,8.78,1,0.0,0.0,0.7,9.48,4.33,4.45,Completed,
ORD-1007157,2023-07-29,C100371,Layla Kim,Female,34,None,Portland,OR,S010,In-Store,Debit Card,P1109,Summit Deluxe Snack Pack,Grocery,Snacks,Summit,1.31,8,0.0,0.0,0.52,11.0,6.82,3.66,Completed,4.0
ORD-1007158,2023-07-29,C109705,Ayesha Miller,Female,37,Silver,Minneapolis,MN,S019,In-Store,Digital Wallet,P1179,Orbit Eco Fitness Gear,Sports & Outdoors,Fitness,Orbit,60.39,2,0.23,27.78,4.65,97.65,56.37,36.63,Completed,
ORD-1007159,2023-07-29,C108065,Liam Wang,Male,50,None,Seattle,WA,ONLINE,Online,Debit Card,P1217,Pinnacle Ultra Video Game,Toys & Games,Video Games,Pinnacle,20.47,3,0.0,0.0,5.07,66.48,41.52,19.89,Completed,5.0
ORD-1007159,2023-07-29,C108065,Liam Wang,Male,50,None,Seattle,WA,ONLINE,Online,Debit Card,P1027,Pinnacle Lite Smart Watch,Electronics,Smart Watches,Pinnacle,238.55,4,0.2,190.84,62.98,826.34,731.17,32.19,Completed,
ORD-1007159,2023-07-29,C108065,Liam Wang,Male,50,None,Seattle,WA,ONLINE,Online,Debit Card,P1120,Vertex Max Beverage,Grocery,Beverages,Vertex,1.32,2,0.05,0.13,0.13,2.64,1.45,1.06,Completed,
ORD-1007159,2023-07-29,C108065,Liam Wang,Male,50,None,Seattle,WA,ONLINE,Online,Debit Card,P1049,Lumina Pro Jacket,Clothing,Jackets,Lumina,46.62,2,0.1,9.32,4.2,88.12,58.33,25.59,Completed,4.0
ORD-1007160,2023-07-29,C109857,Emma Cooper,Female,27,None,Dallas,TX,S038,In-Store,Credit Card,P1199,Lumina Premium Board Game,Toys & Games,Board Games,Lumina,21.82,3,0.15,9.82,4.45,60.09,48.86,6.78,Completed,
ORD-1007160,2023-07-29,C109857,Emma Cooper,Female,27,None,Dallas,TX,S038,In-Store,Credit Card,P1018,Pinnacle Pro Headphones,Electronics,Headphones,Pinnacle,74.56,1,0.0,0.0,6.15,80.71,50.87,23.69,Completed,
ORD-1007160,2023-07-29,C109857,Emma Cooper,Female,27,None,Dallas,TX,S038,In-Store,Credit Card,P1228,Summit Premium Fiction Book,Books & Stationery,Fiction,Summit,24.19,1,0.05,1.21,1.61,24.59,15.72,7.26,Completed,4.0
ORD-1007161,2023-07-29,C108903,Hannah Williams,Female,25,Silver,San Antonio,TX,S037,In-Store,Cash,P1119,Harbor Classic Beverage,Grocery,Beverages,Harbor,7.97,8,0.18,11.48,4.31,56.59,30.53,21.75,Completed,4.0
ORD-1007161,2023-07-29,C108903,Hannah Williams,Female,25,Silver,San Antonio,TX,S037,In-Store,Cash,P1075,Lumina Max Cookware Set,Home & Kitchen,Cookware,Lumina,15.07,2,0.03,0.9,2.05,31.29,14.83,14.41,Completed,
ORD-1007162,2023-07-29,C100770,Ayesha Kim,Female,36,None,Los Angeles,CA,S032,In-Store,Credit Card,P1129,Pinnacle Eco Bakery Item,Grocery,Bakery,Pinnacle,2.33,7,0.2,3.26,0.91,13.96,9.99,3.06,Completed,
ORD-1007162,2023-07-29,C100770,Ayesha Kim,Female,36,None,Los Angeles,CA,S032,In-Store,Credit Card,P1170,Kite Deluxe Fragrance,Beauty & Health,Fragrance,Kite,19.73,2,0.05,1.97,3.0,40.49,22.39,15.1,Completed,3.0
ORD-1007162,2023-07-29,C100770,Ayesha Kim,Female,36,None,Los Angeles,CA,S032,In-Store,Credit Card,P1023,Harbor Essential Tablet,Electronics,Tablets,Harbor,624.94,1,0.05,31.25,29.68,623.37,307.31,286.38,Completed,
ORD-1007163,2023-07-29,C107209,Samuel Bailey,Male,33,None,Los Angeles,CA,ONLINE,Online,Debit Card,P1134,Aurora Classic Frozen Meal,Grocery,Frozen Foods,Aurora,3.66,6,0.05,1.1,1.67,22.53,14.51,6.35,Completed,4.0
ORD-1007164,2023-07-29,C104403,Ava Williams,Female,20,None,San Antonio,TX,S020,In-Store,Digital Wallet,P1230,Pinnacle Pro Non-Fiction Book,Books & Stationery,Non-Fiction,Pinnacle,16.86,1,0.1,1.69,1.21,16.38,9.9,5.27,Completed,4.0
ORD-1007165,2023-07-29,C106125,Mia Davis,Female,36,Silver,Chicago,IL,S036,In-Store,Credit Card,P1122,Willow Smart Dairy Pack,Grocery,Dairy,Willow,5.24,8,0.03,1.26,3.35,44.01,20.85,19.81,Completed,
ORD-1007166,2023-07-29,C111166,Mateo Brown,Male,46,Platinum,Miami,FL,ONLINE,Online,Digital Wallet,P1214,Ember Max Puzzle,Toys & Games,Puzzles,Ember,6.66,4,0.08,2.13,1.72,26.23,12.06,12.45,Completed,1.0
